driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,circuit_avg_finish
44,HAM,Lewis Hamilton,Ferrari,12,12,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,5.4,5.0,3.0
27,HUL,Nico Hulkenberg,Kick Sauber,18,13,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,7.4,8.0,13.5
30,LAW,Liam Lawson,Racing Bulls,9,8,4,Finished,2025,14,Hungarian Grand Prix,Budapest,0,12.6,11.0,
16,LEC,Charles Leclerc,Ferrari,1,4,12,Finished,2025,14,Hungarian Grand Prix,Budapest,0,5.6,6.666666666666667,5.666666666666667
4,NOR,Lando Norris,McLaren,3,1,25,Finished,2025,14,Hungarian Grand Prix,Budapest,0,4.8,1.3333333333333333,3.6666666666666665
31,OCO,Esteban Ocon,Haas F1 Team,17,16,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,12.6,12.666666666666666,15.333333333333334
81,PIA,Oscar Piastri,McLaren,2,2,18,Finished,2025,14,Hungarian Grand Prix,Budapest,0,2.0,1.6666666666666667,3.0
63,RUS,George Russell,Mercedes,4,3,15,Finished,2025,14,Hungarian Grand Prix,Budapest,0,5.0,6.666666666666667,5.666666666666667
55,SAI,Carlos Sainz,Williams,13,14,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,12.8,13.333333333333334,6.0
18,STR,Lance Stroll,Aston Martin,6,7,6,Finished,2025,14,Hungarian Grand Prix,Budapest,0,13.4,11.666666666666666,10.333333333333334
22,TSU,Yuki Tsunoda,Red Bull Racing,20,17,0,Lapped,2025,14,Hungarian Grand Prix,Budapest,0,13.8,14.666666666666666,14.333333333333334
1,VER,Max Verstappen,Red Bull Racing,8,9,2,Finished,2025,14,Hungarian Grand Prix,Budapest,0,7.8,9.0,2.3333333333333335
23,ALB,Alexander Albon,Williams,15,5,10,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,13.2,9.666666666666666,11.333333333333334
14,ALO,Fernando Alonso,Aston Martin,10,8,4,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,9.0,10.333333333333334,6.0
12,ANT,Kimi Antonelli,Mercedes,11,16,0,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,12.8,14.0,
87,BEA,Oliver Bearman,Haas F1 Team,20,6,8,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,12.8,14.0,
5,BOR,Gabriel Bortoleto,Kick Sauber,13,15,0,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,11.0,11.0,
43,COL,Franco Colapinto,Alpine,16,11,0,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,16.0,17.333333333333332,
10,GAS,Pierre Gasly,Alpine,14,17,0,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,12.6,11.666666666666666,7.666666666666667
6,HAD,Isack Hadjar,Racing Bulls,4,3,15,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,15.2,16.0,
44,HAM,Lewis Hamilton,Ferrari,7,20,0,Retired,2025,15,Dutch Grand Prix,Zandvoort,1,6.6,7.666666666666667,6.0
27,HUL,Nico Hulkenberg,Kick Sauber,17,14,0,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,9.0,9.333333333333334,11.5
30,LAW,Liam Lawson,Racing Bulls,8,12,0,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,12.0,11.666666666666666,13.0
16,LEC,Charles Leclerc,Ferrari,6,19,0,Retired,2025,15,Dutch Grand Prix,Zandvoort,1,5.8,7.0,8.333333333333334
4,NOR,Lando Norris,McLaren,2,18,0,Retired,2025,15,Dutch Grand Prix,Zandvoort,1,4.6,1.3333333333333333,5.0
31,OCO,Esteban Ocon,Haas F1 Team,18,10,1,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,12.6,14.666666666666666,11.333333333333334
81,PIA,Oscar Piastri,McLaren,1,1,25,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,2.2,1.6666666666666667,6.5
63,RUS,George Russell,Mercedes,5,4,12,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,4.8,6.0,8.666666666666666
55,SAI,Carlos Sainz,Williams,9,13,0,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,13.6,14.666666666666666,6.0
18,STR,Lance Stroll,Aston Martin,19,7,6,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,11.8,9.333333333333334,11.333333333333334
22,TSU,Yuki Tsunoda,Red Bull Racing,12,9,2,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,14.6,15.0,17.333333333333332
1,VER,Max Verstappen,Red Bull Racing,3,2,18,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,7.6,6.0,1.3333333333333333
23,ALB,Alexander Albon,Williams,14,7,6,Finished,2025,16,Italian Grand Prix,Monza,0,10.2,8.666666666666666,8.0
14,ALO,Fernando Alonso,Aston Martin,8,19,0,Retired,2025,16,Italian Grand Prix,Monza,1,9.2,10.0,13.0
12,ANT,Kimi Antonelli,Mercedes,6,9,2,Finished,2025,16,Italian Grand Prix,Monza,0,15.4,14.0,
87,BEA,Oliver Bearman,Haas F1 Team,11,12,0,Finished,2025,16,Italian Grand Prix,Monza,0,11.8,12.333333333333334,
5,BOR,Gabriel Bortoleto,Kick Sauber,7,8,4,Finished,2025,16,Italian Grand Prix,Monza,0,11.2,10.0,
43,COL,Franco Colapinto,Alpine,17,17,0,Lapped,2025,16,Italian Grand Prix,Monza,0,15.2,16.0,12.0
10,GAS,Pierre Gasly,Alpine,20,16,0,Lapped,2025,16,Italian Grand Prix,Monza,0,13.0,15.333333333333334,12.666666666666666
6,HAD,Isack Hadjar,Racing Bulls,19,10,1,Finished,2025,16,Italian Grand Prix,Monza,0,12.6,11.333333333333334,
44,HAM,Lewis Hamilton,Ferrari,10,6,8,Finished,2025,16,Italian Grand Prix,Monza,0,9.4,13.0,5.333333333333333
30,LAW,Liam Lawson,Racing Bulls,18,14,0,Finished,2025,16,Italian Grand Prix,Monza,0,10.6,9.333333333333334,11.0
16,LEC,Charles Leclerc,Ferrari,4,4,12,Finished,2025,16,Italian Grand Prix,Monza,0,8.6,8.666666666666666,2.3333333333333335
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2025,16,Italian Grand Prix,Monza,0,4.6,7.0,6.0
31,OCO,Esteban Ocon,Haas F1 Team,15,15,0,Lapped,2025,16,Italian Grand Prix,Monza,0,12.8,13.666666666666666,14.666666666666666
81,PIA,Oscar Piastri,McLaren,3,3,15,Finished,2025,16,Italian Grand Prix,Monza,0,1.6,1.3333333333333333,7.0
63,RUS,George Russell,Mercedes,5,5,10,Finished,2025,16,Italian Grand Prix,Monza,0,5.4,4.0,5.0
55,SAI,Carlos Sainz,Williams,13,11,0,Finished,2025,16,Italian Grand Prix,Monza,0,13.4,15.0,3.6666666666666665
18,STR,Lance Stroll,Aston Martin,16,18,0,Lapped,2025,16,Italian Grand Prix,Monza,0,9.8,9.333333333333334,17.666666666666668
22,TSU,Yuki Tsunoda,Red Bull Racing,9,13,0,Finished,2025,16,Italian Grand Prix,Monza,0,14.0,13.0,17.0
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2025,16,Italian Grand Prix,Monza,0,7.6,5.0,2.6666666666666665
23,ALB,Alexander Albon,Williams,19,13,0,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,8.2,9.0,10.333333333333334
14,ALO,Fernando Alonso,Aston Martin,11,15,0,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,11.6,10.666666666666666,5.666666666666667
12,ANT,Kimi Antonelli,Mercedes,4,4,12,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,13.4,11.666666666666666,
87,BEA,Oliver Bearman,Haas F1 Team,15,12,0,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,12.0,12.666666666666666,10.0
5,BOR,Gabriel Bortoleto,Kick Sauber,13,11,0,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,11.2,9.666666666666666,
43,COL,Franco Colapinto,Alpine,16,19,0,Lapped,2025,17,Azerbaijan Grand Prix,Baku,0,16.0,15.333333333333334,8.0
10,GAS,Pierre Gasly,Alpine,18,18,0,Lapped,2025,17,Azerbaijan Grand Prix,Baku,0,13.6,17.333333333333332,10.333333333333334
6,HAD,Isack Hadjar,Racing Bulls,8,10,1,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,12.2,8.0,
44,HAM,Lewis Hamilton,Ferrari,12,8,4,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,9.8,12.666666666666666,6.333333333333333
27,HUL,Nico Hulkenberg,Kick Sauber,17,16,0,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,10.2,13.0,14.0
30,LAW,Liam Lawson,Racing Bulls,3,5,10,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,12.2,11.333333333333334,
16,LEC,Charles Leclerc,Ferrari,10,9,2,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,8.8,9.0,8.0
4,NOR,Lando Norris,McLaren,7,7,6,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,4.8,7.0,7.333333333333333
31,OCO,Esteban Ocon,Haas F1 Team,20,14,0,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,13.8,13.666666666666666,13.333333333333334
81,PIA,Oscar Piastri,McLaren,9,20,0,Retired,2025,17,Azerbaijan Grand Prix,Baku,1,1.8,2.0,6.0
63,RUS,George Russell,Mercedes,5,2,18,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,5.4,4.0,4.666666666666667
55,SAI,Carlos Sainz,Williams,2,3,15,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,13.6,12.666666666666666,14.333333333333334
18,STR,Lance Stroll,Aston Martin,14,17,0,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,10.6,10.666666666666666,14.0
22,TSU,Yuki Tsunoda,Red Bull Racing,6,6,8,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,13.4,13.0,14.333333333333334
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,4.2,4.0,2.6666666666666665
23,ALB,Alexander Albon,Williams,20,14,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,9.2,8.333333333333334,16.0
14,ALO,Fernando Alonso,Aston Martin,10,7,6,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,12.8,14.0,13.666666666666666
12,ANT,Kimi Antonelli,Mercedes,4,5,10,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,11.0,9.666666666666666,
87,BEA,Oliver Bearman,Haas F1 Team,9,9,2,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,12.2,10.0,
5,BOR,Gabriel Bortoleto,Kick Sauber,14,17,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,9.8,11.333333333333334,
43,COL,Franco Colapinto,Alpine,16,16,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,16.8,15.666666666666666,11.0
10,GAS,Pierre Gasly,Alpine,19,19,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,16.0,17.0,11.0
6,HAD,Isack Hadjar,Racing Bulls,8,11,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,10.8,7.666666666666667,
44,HAM,Lewis Hamilton,Ferrari,6,8,4,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,10.6,11.333333333333334,6.0
27,HUL,Nico Hulkenberg,Kick Sauber,11,20,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,11.6,14.333333333333334,11.0
30,LAW,Liam Lawson,Racing Bulls,12,15,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,9.4,10.333333333333334,9.0
16,LEC,Charles Leclerc,Ferrari,7,6,8,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,7.8,10.666666666666666,3.6666666666666665
4,NOR,Lando Norris,McLaren,5,3,15,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,6.0,9.0,2.3333333333333335
31,OCO,Esteban Ocon,Haas F1 Team,17,18,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,14.0,13.0,15.666666666666666
81,PIA,Oscar Piastri,McLaren,3,4,12,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,5.4,8.0,5.0
63,RUS,George Russell,Mercedes,1,1,25,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,3.8,3.6666666666666665,11.333333333333334
55,SAI,Carlos Sainz,Williams,18,10,1,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,11.8,9.0,3.6666666666666665
18,STR,Lance Stroll,Aston Martin,15,13,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,12.6,14.0,13.333333333333334
22,TSU,Yuki Tsunoda,Red Bull Racing,13,12,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,11.6,9.333333333333334,15.333333333333334
1,VER,Max Verstappen,Red Bull Racing,2,2,18,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,3.4,1.3333333333333333,4.666666666666667
23,ALB,Alexander Albon,Williams,18,14,0,Finished,2025,19,United States Grand Prix,Austin,0,10.8,11.333333333333334,12.666666666666666
14,ALO,Fernando Alonso,Aston Martin,10,10,1,Finished,2025,19,United States Grand Prix,Austin,0,10.8,13.666666666666666,12.0
12,ANT,Kimi Antonelli,Mercedes,7,13,0,Finished,2025,19,United States Grand Prix,Austin,0,8.8,6.0,
87,BEA,Oliver Bearman,Haas F1 Team,8,9,2,Finished,2025,19,United States Grand Prix,Austin,0,11.8,11.0,
5,BOR,Gabriel Bortoleto,Kick Sauber,16,18,0,Lapped,2025,19,United States Grand Prix,Austin,0,11.4,12.0,
43,COL,Franco Colapinto,Alpine,15,17,0,Lapped,2025,19,United States Grand Prix,Austin,0,16.2,17.333333333333332,10.0
10,GAS,Pierre Gasly,Alpine,14,19,0,Lapped,2025,19,United States Grand Prix,Austin,0,17.8,17.666666666666668,10.666666666666666
6,HAD,Isack Hadjar,Racing Bulls,20,16,0,Finished,2025,19,United States Grand Prix,Austin,0,9.0,10.333333333333334,
44,HAM,Lewis Hamilton,Ferrari,5,4,12,Finished,2025,19,United States Grand Prix,Austin,0,10.8,7.333333333333333,13.666666666666666
27,HUL,Nico Hulkenberg,Kick Sauber,11,8,4,Finished,2025,19,United States Grand Prix,Austin,0,15.0,16.666666666666668,9.5
30,LAW,Liam Lawson,Racing Bulls,12,11,0,Finished,2025,19,United States Grand Prix,Austin,0,10.8,11.333333333333334,9.0
16,LEC,Charles Leclerc,Ferrari,3,3,15,Finished,2025,19,United States Grand Prix,Austin,0,8.4,6.333333333333333,8.0
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2025,19,United States Grand Prix,Austin,0,6.2,4.0,4.0
31,OCO,Esteban Ocon,Haas F1 Team,17,15,0,Finished,2025,19,United States Grand Prix,Austin,0,14.6,15.666666666666666,15.666666666666666
81,PIA,Oscar Piastri,McLaren,6,5,10,Finished,2025,19,United States Grand Prix,Austin,0,6.0,9.0,11.0
63,RUS,George Russell,Mercedes,4,6,8,Finished,2025,19,United States Grand Prix,Austin,0,3.0,2.6666666666666665,5.333333333333333
55,SAI,Carlos Sainz,Williams,9,20,0,Retired,2025,19,United States Grand Prix,Austin,1,10.2,8.0,8.333333333333334
18,STR,Lance Stroll,Aston Martin,19,12,0,Finished,2025,19,United States Grand Prix,Austin,0,12.4,16.0,13.333333333333334
22,TSU,Yuki Tsunoda,Red Bull Racing,13,7,6,Finished,2025,19,United States Grand Prix,Austin,0,11.4,10.333333333333334,10.666666666666666
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2025,19,United States Grand Prix,Austin,0,3.0,1.3333333333333333,1.6666666666666667
23,ALB,Alexander Albon,Williams,17,12,0,Lapped,2025,20,Mexico City Grand Prix,Mexico City,0,10.6,13.666666666666666,13.333333333333334
14,ALO,Fernando Alonso,Aston Martin,14,18,0,Retired,2025,20,Mexico City Grand Prix,Mexico City,1,11.8,10.666666666666666,18.333333333333332
12,ANT,Kimi Antonelli,Mercedes,6,6,8,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,9.4,7.333333333333333,
87,BEA,Oliver Bearman,Haas F1 Team,9,4,12,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,9.6,10.0,
5,BOR,Gabriel Bortoleto,Kick Sauber,16,10,1,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,13.8,15.333333333333334,
43,COL,Franco Colapinto,Alpine,20,16,0,Lapped,2025,20,Mexico City Grand Prix,Mexico City,0,16.0,17.333333333333332,12.0
10,GAS,Pierre Gasly,Alpine,18,15,0,Lapped,2025,20,Mexico City Grand Prix,Mexico City,0,17.8,18.666666666666668,10.666666666666666
6,HAD,Isack Hadjar,Racing Bulls,8,13,0,Lapped,2025,20,Mexico City Grand Prix,Mexico City,0,10.0,12.333333333333334,
44,HAM,Lewis Hamilton,Ferrari,3,8,4,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,9.2,6.666666666666667,2.6666666666666665
27,HUL,Nico Hulkenberg,Kick Sauber,13,19,0,Retired,2025,20,Mexico City Grand Prix,Mexico City,1,14.2,14.666666666666666,11.0
30,LAW,Liam Lawson,Racing Bulls,15,20,0,Retired,2025,20,Mexico City Grand Prix,Mexico City,1,11.4,10.333333333333334,16.0
16,LEC,Charles Leclerc,Ferrari,2,2,18,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,8.2,6.0,4.0
4,NOR,Lando Norris,McLaren,1,1,25,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,6.4,4.0,5.333333333333333
31,OCO,Esteban Ocon,Haas F1 Team,11,9,2,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,14.4,15.666666666666666,10.333333333333334
81,PIA,Oscar Piastri,McLaren,7,5,10,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,6.6,9.666666666666666,8.0
63,RUS,George Russell,Mercedes,4,7,6,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,3.6,3.0,5.0
55,SAI,Carlos Sainz,Williams,12,17,0,Retired,2025,20,Mexico City Grand Prix,Mexico City,1,11.4,11.0,3.3333333333333335
18,STR,Lance Stroll,Aston Martin,19,14,0,Lapped,2025,20,Mexico City Grand Prix,Mexico City,0,13.4,14.0,14.333333333333334
22,TSU,Yuki Tsunoda,Red Bull Racing,10,11,0,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,9.4,8.333333333333334,17.333333333333332
1,VER,Max Verstappen,Red Bull Racing,5,3,15,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,1.4,1.3333333333333333,2.6666666666666665
23,ALB,Alexander Albon,Williams,12,11,0,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,12.0,13.333333333333334,17.0
14,ALO,Fernando Alonso,Aston Martin,11,14,0,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,13.8,11.666666666666666,7.333333333333333
12,ANT,Kimi Antonelli,Mercedes,2,2,18,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,7.4,8.0,
87,BEA,Oliver Bearman,Haas F1 Team,8,6,8,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,9.2,7.333333333333333,12.0
5,BOR,Gabriel Bortoleto,Kick Sauber,18,20,0,Retired,2025,21,Sao Paulo Grand Prix,Sao Paulo,1,12.8,15.0,
43,COL,Franco Colapinto,Alpine,16,15,0,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,17.0,16.333333333333332,17.0
10,GAS,Pierre Gasly,Alpine,9,10,1,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,17.4,17.666666666666668,8.0
6,HAD,Isack Hadjar,Racing Bulls,5,8,4,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,12.0,13.333333333333334,
44,HAM,Lewis Hamilton,Ferrari,13,18,0,Retired,2025,21,Sao Paulo Grand Prix,Sao Paulo,1,6.8,6.666666666666667,6.666666666666667
27,HUL,Nico Hulkenberg,Kick Sauber,10,9,2,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,15.4,15.666666666666666,16.0
30,LAW,Liam Lawson,Racing Bulls,7,7,6,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,13.0,15.333333333333334,9.0
16,LEC,Charles Leclerc,Ferrari,3,19,0,Retired,2025,21,Sao Paulo Grand Prix,Sao Paulo,1,4.8,3.6666666666666665,4.5
4,NOR,Lando Norris,McLaren,1,1,25,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,3.0,2.0,8.666666666666666
31,OCO,Esteban Ocon,Haas F1 Team,20,12,0,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,14.2,14.0,6.666666666666667
81,PIA,Oscar Piastri,McLaren,4,5,10,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,7.4,4.666666666666667,11.0
63,RUS,George Russell,Mercedes,6,4,12,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,4.2,4.666666666666667,6.666666666666667
55,SAI,Carlos Sainz,Williams,15,13,0,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,12.2,15.666666666666666,8.333333333333334
18,STR,Lance Stroll,Aston Martin,14,16,0,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,14.8,13.0,7.5
22,TSU,Yuki Tsunoda,Red Bull Racing,17,17,0,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,9.8,10.0,11.0
1,VER,Max Verstappen,Red Bull Racing,19,3,15,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,1.6,2.0,2.6666666666666665
23,ALB,Alexander Albon,Williams,16,16,0,Retired,2025,22,Las Vegas Grand Prix,Las Vegas,1,12.8,12.333333333333334,15.5
14,ALO,Fernando Alonso,Aston Martin,7,11,0,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,12.8,14.0,10.0
12,ANT,Kimi Antonelli,Mercedes,17,3,15,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,6.0,7.0,
87,BEA,Oliver Bearman,Haas F1 Team,14,10,1,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,8.0,6.333333333333333,
5,BOR,Gabriel Bortoleto,Kick Sauber,18,17,0,Retired,2025,22,Las Vegas Grand Prix,Las Vegas,1,15.2,16.0,
43,COL,Franco Colapinto,Alpine,15,15,0,Lapped,2025,22,Las Vegas Grand Prix,Las Vegas,0,16.6,16.0,14.0
10,GAS,Pierre Gasly,Alpine,10,13,0,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,16.2,14.666666666666666,15.5
6,HAD,Isack Hadjar,Racing Bulls,8,6,8,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,11.6,12.333333333333334,
44,HAM,Lewis Hamilton,Ferrari,19,8,4,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,9.2,10.0,4.5
27,HUL,Nico Hulkenberg,Kick Sauber,11,7,6,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,14.4,12.0,13.5
30,LAW,Liam Lawson,Racing Bulls,6,14,0,Lapped,2025,22,Las Vegas Grand Prix,Las Vegas,0,11.6,12.666666666666666,16.0
16,LEC,Charles Leclerc,Ferrari,9,4,12,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,7.8,8.0,3.0
4,NOR,Lando Norris,McLaren,1,19,0,Disqualified,2025,22,Las Vegas Grand Prix,Las Vegas,1,2.8,1.3333333333333333,13.0
31,OCO,Esteban Ocon,Haas F1 Team,13,9,2,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,13.6,12.0,10.5
81,PIA,Oscar Piastri,McLaren,5,20,0,Disqualified,2025,22,Las Vegas Grand Prix,Las Vegas,1,7.8,5.0,8.5
63,RUS,George Russell,Mercedes,4,2,18,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,4.0,5.666666666666667,4.5
55,SAI,Carlos Sainz,Williams,3,5,10,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,12.6,16.666666666666668,4.5
18,STR,Lance Stroll,Aston Martin,12,18,0,Retired,2025,22,Las Vegas Grand Prix,Las Vegas,1,14.4,14.0,10.0
22,TSU,Yuki Tsunoda,Red Bull Racing,20,12,0,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,10.6,11.666666666666666,13.5
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,2.0,2.3333333333333335,3.0
23,ALB,Alexander Albon,Williams,14,11,0,Finished,2025,23,Qatar Grand Prix,Lusail,0,13.4,13.0,14.0
14,ALO,Fernando Alonso,Aston Martin,8,7,6,Finished,2025,23,Qatar Grand Prix,Lusail,0,12.0,14.333333333333334,6.5
12,ANT,Kimi Antonelli,Mercedes,5,5,10,Finished,2025,23,Qatar Grand Prix,Lusail,0,5.8,3.6666666666666665,
87,BEA,Oliver Bearman,Haas F1 Team,13,19,0,Retired,2025,23,Qatar Grand Prix,Lusail,1,7.6,6.666666666666667,
5,BOR,Gabriel Bortoleto,Kick Sauber,19,13,0,Finished,2025,23,Qatar Grand Prix,Lusail,0,16.4,15.666666666666666,
43,COL,Franco Colapinto,Alpine,20,14,0,Lapped,2025,23,Qatar Grand Prix,Lusail,0,15.8,15.333333333333334,19.0
10,GAS,Pierre Gasly,Alpine,9,16,0,Lapped,2025,23,Qatar Grand Prix,Lusail,0,15.2,12.666666666666666,8.5
6,HAD,Isack Hadjar,Racing Bulls,6,18,0,Retired,2025,23,Qatar Grand Prix,Lusail,1,10.8,9.0,
44,HAM,Lewis Hamilton,Ferrari,17,12,0,Finished,2025,23,Qatar Grand Prix,Lusail,0,9.2,11.333333333333334,15.5
27,HUL,Nico Hulkenberg,Kick Sauber,11,20,0,Retired,2025,23,Qatar Grand Prix,Lusail,1,12.6,11.666666666666666,16.0
30,LAW,Liam Lawson,Racing Bulls,12,9,2,Finished,2025,23,Qatar Grand Prix,Lusail,0,13.4,13.666666666666666,15.5
16,LEC,Charles Leclerc,Ferrari,10,8,4,Finished,2025,23,Qatar Grand Prix,Lusail,0,6.8,8.333333333333334,3.5
4,NOR,Lando Norris,McLaren,2,4,12,Finished,2025,23,Qatar Grand Prix,Lusail,0,5.2,7.0,6.5
31,OCO,Esteban Ocon,Haas F1 Team,16,15,0,Lapped,2025,23,Qatar Grand Prix,Lusail,0,12.6,10.0,13.5
81,PIA,Oscar Piastri,McLaren,1,2,18,Finished,2025,23,Qatar Grand Prix,Lusail,0,7.8,10.0,2.5
63,RUS,George Russell,Mercedes,4,6,8,Finished,2025,23,Qatar Grand Prix,Lusail,0,4.0,4.333333333333333,4.0
55,SAI,Carlos Sainz,Williams,7,3,15,Finished,2025,23,Qatar Grand Prix,Lusail,0,13.0,11.666666666666666,6.0
18,STR,Lance Stroll,Aston Martin,18,17,0,Retired,2025,23,Qatar Grand Prix,Lusail,1,14.6,16.0,14.5
22,TSU,Yuki Tsunoda,Red Bull Racing,15,10,1,Finished,2025,23,Qatar Grand Prix,Lusail,0,11.8,13.333333333333334,14.0
1,VER,Max Verstappen,Red Bull Racing,3,1,25,Finished,2025,23,Qatar Grand Prix,Lusail,0,2.0,2.3333333333333335,1.0
23,ALB,Alexander Albon,Williams,17,16,0,Finished,2025,24,Abu Dhabi Grand Prix,Yas Island,0,12.8,12.666666666666666,12.666666666666666
14,ALO,Fernando Alonso,Aston Martin,6,6,8,Finished,2025,24,Abu Dhabi Grand Prix,Yas Island,0,12.0,10.666666666666666,12.0
12,ANT,Kimi Antonelli,Mercedes,14,15,0,Finished,2025,24,Abu Dhabi Grand Prix,Yas Island,0,5.8,3.3333333333333335,
