driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form,position_gain,avg_position_gain
22,TSU,Yuki Tsunoda,Red Bull Racing,12,9,2,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,14.6,15.0,0.0,4.0,19.0,14.907956912918499,3,0.2
1,VER,Max Verstappen,Red Bull Racing,3,2,18,Finished,2025,15,Dutch Grand Prix,Zandvoort,0,7.6,6.0,0.2,173.0,3.0,7.249592585521867,1,-3.2
23,ALB,Alexander Albon,Williams,14,7,6,Finished,2025,16,Italian Grand Prix,Monza,0,10.2,8.666666666666666,0.2,64.0,7.0,9.688511186526512,7,2.6
14,ALO,Fernando Alonso,Aston Martin,8,19,0,Retired,2025,16,Italian Grand Prix,Monza,1,9.2,10.0,0.0,30.0,10.0,9.081737980624933,-11,1.4
12,ANT,Kimi Antonelli,Mercedes,6,9,2,Finished,2025,16,Italian Grand Prix,Monza,0,15.4,14.0,0.4,60.0,8.0,14.205718175829391,-3,-2.6
87,BEA,Oliver Bearman,Haas F1 Team,11,12,0,Finished,2025,16,Italian Grand Prix,Monza,0,11.8,12.333333333333334,0.2,14.0,15.0,11.678613674206096,-1,3.4
5,BOR,Gabriel Bortoleto,Kick Sauber,7,8,4,Finished,2025,16,Italian Grand Prix,Monza,0,11.2,10.0,0.2,14.0,15.0,11.891846467822084,-1,-0.4
43,COL,Franco Colapinto,Alpine,17,17,0,Lapped,2025,16,Italian Grand Prix,Monza,0,15.2,16.0,0.0,0.0,19.0,14.815978596423102,0,-1.4
10,GAS,Pierre Gasly,Alpine,20,16,0,Lapped,2025,16,Italian Grand Prix,Monza,0,13.0,15.333333333333334,0.0,19.0,14.0,14.62710295832323,4,-0.8
6,HAD,Isack Hadjar,Racing Bulls,19,10,1,Finished,2025,16,Italian Grand Prix,Monza,0,12.6,11.333333333333334,0.2,36.0,9.0,10.306880996335675,9,-3.2
44,HAM,Lewis Hamilton,Ferrari,10,6,8,Finished,2025,16,Italian Grand Prix,Monza,0,9.4,13.0,0.2,95.0,6.0,11.82426111521102,4,-0.2
30,LAW,Liam Lawson,Racing Bulls,18,14,0,Finished,2025,16,Italian Grand Prix,Monza,0,10.6,9.333333333333334,0.2,20.0,13.0,11.121805333990478,4,-1.2
16,LEC,Charles Leclerc,Ferrari,4,4,12,Finished,2025,16,Italian Grand Prix,Monza,0,8.6,8.666666666666666,0.2,142.0,5.0,9.822029370067254,0,-5.0
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2025,16,Italian Grand Prix,Monza,0,4.6,7.0,0.2,260.0,2.0,7.649504554380014,0,-2.6
31,OCO,Esteban Ocon,Haas F1 Team,15,15,0,Lapped,2025,16,Italian Grand Prix,Monza,0,12.8,13.666666666666666,0.0,24.0,12.0,12.633233402986319,0,2.6
81,PIA,Oscar Piastri,McLaren,3,3,15,Finished,2025,16,Italian Grand Prix,Monza,0,1.6,1.3333333333333333,0.0,288.0,1.0,1.6110463754059456,0,0.4
63,RUS,George Russell,Mercedes,5,5,10,Finished,2025,16,Italian Grand Prix,Monza,0,5.4,4.0,0.0,174.0,4.0,4.617906405249623,0,-0.6
55,SAI,Carlos Sainz,Williams,13,11,0,Finished,2025,16,Italian Grand Prix,Monza,0,13.4,15.0,0.0,13.0,17.0,13.441599179856016,2,-0.6
18,STR,Lance Stroll,Aston Martin,16,18,0,Lapped,2025,16,Italian Grand Prix,Monza,0,9.8,9.333333333333334,0.0,28.0,11.0,9.66073095628442,-2,5.0
22,TSU,Yuki Tsunoda,Red Bull Racing,9,13,0,Finished,2025,16,Italian Grand Prix,Monza,0,14.0,13.0,0.0,6.0,18.0,12.938637941945661,-4,-0.4
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2025,16,Italian Grand Prix,Monza,0,7.6,5.0,0.2,191.0,3.0,5.499728390347908,0,-3.0
23,ALB,Alexander Albon,Williams,19,13,0,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,8.2,9.0,0.0,70.0,7.0,8.792340791017672,6,5.0
14,ALO,Fernando Alonso,Aston Martin,11,15,0,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,11.6,10.666666666666666,0.2,30.0,11.0,12.387825320416628,-4,-1.6
12,ANT,Kimi Antonelli,Mercedes,4,4,12,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,13.4,11.666666666666666,0.2,62.0,8.0,12.467832959933519,0,-1.2
87,BEA,Oliver Bearman,Haas F1 Team,15,12,0,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,12.0,12.666666666666666,0.2,14.0,17.0,11.785790796319175,3,2.4
5,BOR,Gabriel Bortoleto,Kick Sauber,13,11,0,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,11.2,9.666666666666666,0.2,18.0,16.0,10.59258626768899,2,-0.6
43,COL,Franco Colapinto,Alpine,16,19,0,Lapped,2025,17,Azerbaijan Grand Prix,Baku,0,16.0,15.333333333333334,0.0,0.0,20.0,15.544478662858216,-3,-0.8
10,GAS,Pierre Gasly,Alpine,18,18,0,Lapped,2025,17,Azerbaijan Grand Prix,Baku,0,13.6,17.333333333333332,0.0,19.0,15.0,15.08473530554882,0,0.6
6,HAD,Isack Hadjar,Racing Bulls,8,10,1,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,12.2,8.0,0.2,37.0,9.0,10.204431357581232,-2,-1.6
44,HAM,Lewis Hamilton,Ferrari,12,8,4,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,9.8,12.666666666666666,0.2,103.0,6.0,9.88284074347401,4,0.6
27,HUL,Nico Hulkenberg,Kick Sauber,17,16,0,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,10.2,13.0,0.0,37.0,9.0,11.573792851501498,1,7.4
30,LAW,Liam Lawson,Racing Bulls,3,5,10,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,12.2,11.333333333333334,0.2,20.0,14.0,12.081220442606977,-2,-0.4
16,LEC,Charles Leclerc,Ferrari,10,9,2,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,8.8,9.0,0.2,154.0,5.0,7.881352913378166,1,-4.8
4,NOR,Lando Norris,McLaren,7,7,6,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,4.8,7.0,0.2,278.0,2.0,5.766336369586674,0,-2.6
31,OCO,Esteban Ocon,Haas F1 Team,20,14,0,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,13.8,13.666666666666666,0.0,24.0,13.0,13.422155601990884,6,1.2
81,PIA,Oscar Piastri,McLaren,9,20,0,Retired,2025,17,Azerbaijan Grand Prix,Baku,1,1.8,2.0,0.0,303.0,1.0,2.0740309169428937,-11,0.2
63,RUS,George Russell,Mercedes,5,2,18,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,5.4,4.0,0.0,184.0,4.0,4.745270936833082,3,-0.6
55,SAI,Carlos Sainz,Williams,2,3,15,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,13.6,12.666666666666666,0.0,13.0,18.0,12.627732786570673,-1,-1.4
18,STR,Lance Stroll,Aston Martin,14,17,0,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,10.6,10.666666666666666,0.0,28.0,12.0,12.440487304189624,-3,4.2
22,TSU,Yuki Tsunoda,Red Bull Racing,6,6,8,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,13.4,13.0,0.0,6.0,19.0,12.959091961297107,0,-1.6
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2025,17,Azerbaijan Grand Prix,Baku,0,4.2,4.0,0.0,216.0,3.0,3.999818926898603,0,-0.8
23,ALB,Alexander Albon,Williams,20,14,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,9.2,8.333333333333334,0.0,70.0,8.0,10.194893860678452,6,5.2
14,ALO,Fernando Alonso,Aston Martin,10,7,6,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,12.8,14.0,0.2,30.0,11.0,13.258550213611086,3,-2.0
12,ANT,Kimi Antonelli,Mercedes,4,5,10,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,11.0,9.666666666666666,0.0,74.0,7.0,9.642354227579204,-1,0.0
87,BEA,Oliver Bearman,Haas F1 Team,9,9,2,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,12.2,10.0,0.2,14.0,18.0,11.857215343621174,0,1.6
5,BOR,Gabriel Bortoleto,Kick Sauber,14,17,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,9.8,11.333333333333334,0.0,18.0,17.0,10.728528821275082,-3,0.2
43,COL,Franco Colapinto,Alpine,16,16,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,16.8,15.666666666666666,0.0,0.0,20.0,16.69683893021039,0,-1.2
10,GAS,Pierre Gasly,Alpine,19,19,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,16.0,17.0,0.0,19.0,16.0,16.056490203699216,0,0.2
6,HAD,Isack Hadjar,Racing Bulls,8,11,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,10.8,7.666666666666667,0.0,38.0,9.0,10.136218338287494,-3,-1.0
44,HAM,Lewis Hamilton,Ferrari,6,8,4,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,10.6,11.333333333333334,0.2,107.0,6.0,9.255227162316006,-2,1.2
27,HUL,Nico Hulkenberg,Kick Sauber,11,20,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,11.6,14.333333333333334,0.0,37.0,10.0,13.049195234342259,-9,5.4
30,LAW,Liam Lawson,Racing Bulls,12,15,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,9.4,10.333333333333334,0.0,30.0,11.0,9.72078593115139,-3,0.0
16,LEC,Charles Leclerc,Ferrari,7,6,8,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,7.8,10.666666666666666,0.2,156.0,5.0,8.254235275585444,1,-3.0
4,NOR,Lando Norris,McLaren,5,3,15,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,6.0,9.0,0.2,284.0,2.0,6.17755757972445,2,-3.0
31,OCO,Esteban Ocon,Haas F1 Team,17,18,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,14.0,13.0,0.0,24.0,15.0,13.614770401327254,-1,2.2
81,PIA,Oscar Piastri,McLaren,3,4,12,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,5.4,8.0,0.2,303.0,1.0,8.049353944676747,-1,-2.0
63,RUS,George Russell,Mercedes,1,1,25,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,3.8,3.6666666666666665,0.0,202.0,4.0,3.8301806245553873,0,1.2
55,SAI,Carlos Sainz,Williams,18,10,1,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,11.8,9.0,0.0,28.0,13.0,9.41848852438044,8,-1.0
18,STR,Lance Stroll,Aston Martin,15,13,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,12.6,14.0,0.0,28.0,13.0,13.960324869459754,2,1.6
22,TSU,Yuki Tsunoda,Red Bull Racing,13,12,0,Lapped,2025,18,Singapore Grand Prix,Marina Bay,0,11.6,9.333333333333334,0.0,14.0,18.0,10.639394640864735,1,-0.8
1,VER,Max Verstappen,Red Bull Racing,2,2,18,Finished,2025,18,Singapore Grand Prix,Marina Bay,0,3.4,1.3333333333333333,0.0,241.0,3.0,2.9998792845990683,0,0.0
23,ALB,Alexander Albon,Williams,18,14,0,Finished,2025,19,United States Grand Prix,Austin,0,10.8,11.333333333333334,0.0,70.0,8.0,11.463262573785634,4,6.6
14,ALO,Fernando Alonso,Aston Martin,10,10,1,Finished,2025,19,United States Grand Prix,Austin,0,10.8,13.666666666666666,0.2,36.0,11.0,11.172366809074056,0,-2.0
12,ANT,Kimi Antonelli,Mercedes,7,13,0,Finished,2025,19,United States Grand Prix,Austin,0,8.8,6.0,0.0,84.0,7.0,8.093855042695775,-6,-0.8
87,BEA,Oliver Bearman,Haas F1 Team,8,9,2,Finished,2025,19,United States Grand Prix,Austin,0,11.8,11.0,0.2,16.0,18.0,10.904619247115814,-1,1.4
5,BOR,Gabriel Bortoleto,Kick Sauber,16,18,0,Lapped,2025,19,United States Grand Prix,Austin,0,11.4,12.0,0.0,18.0,17.0,12.820434680285658,-2,-0.6
43,COL,Franco Colapinto,Alpine,15,17,0,Lapped,2025,19,United States Grand Prix,Austin,0,16.2,17.333333333333332,0.0,0.0,20.0,16.4644894126479,-2,-0.4
10,GAS,Pierre Gasly,Alpine,14,19,0,Lapped,2025,19,United States Grand Prix,Austin,0,17.8,17.666666666666668,0.0,19.0,16.0,17.037660135799477,-5,-0.4
6,HAD,Isack Hadjar,Racing Bulls,20,16,0,Finished,2025,19,United States Grand Prix,Austin,0,9.0,10.333333333333334,0.0,38.0,9.0,10.424340513698601,4,0.8
44,HAM,Lewis Hamilton,Ferrari,5,4,12,Finished,2025,19,United States Grand Prix,Austin,0,10.8,7.333333333333333,0.2,111.0,6.0,8.836818108210672,1,-1.4
27,HUL,Nico Hulkenberg,Kick Sauber,11,8,4,Finished,2025,19,United States Grand Prix,Austin,0,15.0,16.666666666666668,0.0,37.0,10.0,15.366130156236471,3,0.4
30,LAW,Liam Lawson,Racing Bulls,12,11,0,Finished,2025,19,United States Grand Prix,Austin,0,10.8,11.333333333333334,0.0,30.0,12.0,11.480537720010194,1,-0.8
16,LEC,Charles Leclerc,Ferrari,3,3,15,Finished,2025,19,United States Grand Prix,Austin,0,8.4,6.333333333333333,0.2,164.0,5.0,7.502823517056962,0,-2.8
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2025,19,United States Grand Prix,Austin,0,6.2,4.0,0.2,299.0,2.0,5.1183717198163,0,-2.4
31,OCO,Esteban Ocon,Haas F1 Team,17,15,0,Finished,2025,19,United States Grand Prix,Austin,0,14.6,15.666666666666666,0.0,24.0,15.0,15.076513600884837,2,2.8
81,PIA,Oscar Piastri,McLaren,6,5,10,Finished,2025,19,United States Grand Prix,Austin,0,6.0,9.0,0.2,315.0,1.0,6.699569296443913,1,-2.4
63,RUS,George Russell,Mercedes,4,6,8,Finished,2025,19,United States Grand Prix,Austin,0,3.0,2.6666666666666665,0.0,227.0,4.0,2.8867870830369244,-2,1.0
55,SAI,Carlos Sainz,Williams,9,20,0,Retired,2025,19,United States Grand Prix,Austin,1,10.2,8.0,0.0,29.0,13.0,9.612325682920295,-11,0.8
18,STR,Lance Stroll,Aston Martin,19,12,0,Finished,2025,19,United States Grand Prix,Austin,0,12.4,16.0,0.0,28.0,14.0,13.640216579639837,7,1.6
22,TSU,Yuki Tsunoda,Red Bull Racing,13,7,6,Finished,2025,19,United States Grand Prix,Austin,0,11.4,10.333333333333334,0.0,14.0,19.0,11.092929760576492,6,0.6
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2025,19,United States Grand Prix,Austin,0,3.0,1.3333333333333333,0.0,259.0,3.0,2.6665861897327123,0,0.0
23,ALB,Alexander Albon,Williams,17,12,0,Lapped,2025,20,Mexico City Grand Prix,Mexico City,0,10.6,13.666666666666666,0.0,70.0,8.0,12.30884171585709,5,6.6
14,ALO,Fernando Alonso,Aston Martin,14,18,0,Retired,2025,20,Mexico City Grand Prix,Mexico City,1,11.8,10.666666666666666,0.2,37.0,11.0,10.781577872716035,-4,-2.0
12,ANT,Kimi Antonelli,Mercedes,6,6,8,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,9.4,7.333333333333333,0.0,84.0,7.0,9.729974737255096,0,-3.0
87,BEA,Oliver Bearman,Haas F1 Team,9,4,12,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,9.6,10.0,0.0,18.0,18.0,10.269661298053625,5,3.0
5,BOR,Gabriel Bortoleto,Kick Sauber,16,10,1,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,13.8,15.333333333333334,0.0,18.0,18.0,14.547735626871935,6,-1.2
43,COL,Franco Colapinto,Alpine,20,16,0,Lapped,2025,20,Mexico City Grand Prix,Mexico City,0,16.0,17.333333333333332,0.0,0.0,20.0,16.643028736359632,4,0.0
10,GAS,Pierre Gasly,Alpine,18,15,0,Lapped,2025,20,Mexico City Grand Prix,Mexico City,0,17.8,18.666666666666668,0.0,19.0,17.0,17.69177342386632,3,-0.8
6,HAD,Isack Hadjar,Racing Bulls,8,13,0,Lapped,2025,20,Mexico City Grand Prix,Mexico City,0,10.0,12.333333333333334,0.0,38.0,10.0,12.283732434459688,-5,1.8
44,HAM,Lewis Hamilton,Ferrari,3,8,4,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,9.2,6.666666666666667,0.2,123.0,6.0,7.224545405473781,-5,-1.2
27,HUL,Nico Hulkenberg,Kick Sauber,13,19,0,Retired,2025,20,Mexico City Grand Prix,Mexico City,1,14.2,14.666666666666666,0.0,41.0,9.0,12.91075343748512,-6,0.6
30,LAW,Liam Lawson,Racing Bulls,15,20,0,Retired,2025,20,Mexico City Grand Prix,Mexico City,1,11.4,10.333333333333334,0.0,30.0,12.0,11.320357644652479,-5,-0.8
16,LEC,Charles Leclerc,Ferrari,2,2,18,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,8.2,6.0,0.2,179.0,5.0,6.001882344704641,0,-2.2
4,NOR,Lando Norris,McLaren,1,1,25,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,6.4,4.0,0.2,317.0,2.0,4.0789144798775325,0,-2.8
31,OCO,Esteban Ocon,Haas F1 Team,11,9,2,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,14.4,15.666666666666666,0.0,24.0,15.0,15.051009067256558,2,3.0
81,PIA,Oscar Piastri,McLaren,7,5,10,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,6.6,9.666666666666666,0.2,325.0,1.0,6.133046197627246,2,-2.2
63,RUS,George Russell,Mercedes,4,7,6,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,3.6,3.0,0.0,235.0,4.0,3.9245247220246164,-3,0.4
55,SAI,Carlos Sainz,Williams,12,17,0,Retired,2025,20,Mexico City Grand Prix,Mexico City,1,11.4,11.0,0.2,29.0,13.0,13.074883788613533,-5,-1.2
18,STR,Lance Stroll,Aston Martin,19,14,0,Lapped,2025,20,Mexico City Grand Prix,Mexico City,0,13.4,14.0,0.0,28.0,14.0,13.09347771975989,5,3.2
22,TSU,Yuki Tsunoda,Red Bull Racing,10,11,0,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,9.4,8.333333333333334,0.0,20.0,16.0,9.728619840384328,-1,1.2
1,VER,Max Verstappen,Red Bull Racing,5,3,15,Finished,2025,20,Mexico City Grand Prix,Mexico City,0,1.4,1.3333333333333333,0.0,284.0,3.0,2.111057459821808,2,0.2
23,ALB,Alexander Albon,Williams,12,11,0,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,12.0,13.333333333333334,0.0,70.0,8.0,12.205894477238061,1,5.6
14,ALO,Fernando Alonso,Aston Martin,11,14,0,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,13.8,11.666666666666666,0.4,37.0,11.0,13.187718581810692,-3,-3.2
12,ANT,Kimi Antonelli,Mercedes,2,2,18,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,7.4,8.0,0.0,92.0,7.0,8.486275808924793,0,-2.0
87,BEA,Oliver Bearman,Haas F1 Team,8,6,8,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,9.2,7.333333333333333,0.0,30.0,12.0,8.179587963160808,2,1.2
5,BOR,Gabriel Bortoleto,Kick Sauber,18,20,0,Retired,2025,21,Sao Paulo Grand Prix,Sao Paulo,1,12.8,15.0,0.0,19.0,18.0,13.031367735964329,-2,0.4
43,COL,Franco Colapinto,Alpine,16,15,0,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,17.0,16.333333333333332,0.0,0.0,20.0,16.42865717194052,1,-0.2
10,GAS,Pierre Gasly,Alpine,9,10,1,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,17.4,17.666666666666668,0.0,19.0,18.0,16.79451561591088,-1,0.4
6,HAD,Isack Hadjar,Racing Bulls,5,8,4,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,12.0,13.333333333333334,0.0,38.0,10.0,12.522560111967179,-3,0.6
44,HAM,Lewis Hamilton,Ferrari,13,18,0,Retired,2025,21,Sao Paulo Grand Prix,Sao Paulo,1,6.8,6.666666666666667,0.0,127.0,6.0,7.483030270315854,-5,0.4
27,HUL,Nico Hulkenberg,Kick Sauber,10,9,2,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,15.4,15.666666666666666,0.2,41.0,9.0,14.940502291659977,1,-1.6
30,LAW,Liam Lawson,Racing Bulls,7,7,6,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,13.0,15.333333333333334,0.2,30.0,12.0,14.213581822061043,0,-1.0
16,LEC,Charles Leclerc,Ferrari,3,19,0,Retired,2025,21,Sao Paulo Grand Prix,Sao Paulo,1,4.8,3.6666666666666665,0.0,197.0,5.0,4.667921563136427,-16,0.4
4,NOR,Lando Norris,McLaren,1,1,25,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,3.0,2.0,0.0,342.0,1.0,3.052609653251688,0,0.4
31,OCO,Esteban Ocon,Haas F1 Team,20,12,0,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,14.2,14.0,0.0,26.0,16.0,13.034006044837705,8,1.8
81,PIA,Oscar Piastri,McLaren,4,5,10,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,7.4,4.666666666666667,0.2,335.0,2.0,5.7553641317505955,-1,-1.8
63,RUS,George Russell,Mercedes,6,4,12,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,4.2,4.666666666666667,0.0,241.0,4.0,4.949683148016411,2,-0.4
55,SAI,Carlos Sainz,Williams,15,13,0,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,12.2,15.666666666666666,0.4,29.0,14.0,14.38325585907569,2,-1.4
18,STR,Lance Stroll,Aston Martin,14,16,0,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,14.8,13.0,0.0,28.0,15.0,13.395651813173263,-2,1.8
22,TSU,Yuki Tsunoda,Red Bull Racing,17,17,0,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,9.8,10.0,0.0,20.0,17.0,10.152413226922885,0,0.4
1,VER,Max Verstappen,Red Bull Racing,19,3,15,Finished,2025,21,Sao Paulo Grand Prix,Sao Paulo,0,1.6,2.0,0.0,299.0,3.0,2.4073716398812053,16,0.4
23,ALB,Alexander Albon,Williams,16,16,0,Retired,2025,22,Las Vegas Grand Prix,Las Vegas,1,12.8,12.333333333333334,0.0,70.0,8.0,11.803929651492039,0,4.4
14,ALO,Fernando Alonso,Aston Martin,7,11,0,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,12.8,14.0,0.2,37.0,12.0,13.458479054540462,-4,-1.6
12,ANT,Kimi Antonelli,Mercedes,17,3,15,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,6.0,7.0,0.0,110.0,7.0,6.323750317021189,14,-1.4
87,BEA,Oliver Bearman,Haas F1 Team,14,10,1,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,8.0,6.333333333333333,0.0,38.0,11.0,7.453015481382521,4,1.8
5,BOR,Gabriel Bortoleto,Kick Sauber,18,17,0,Retired,2025,22,Las Vegas Grand Prix,Las Vegas,1,15.2,16.0,0.2,19.0,19.0,15.354710954571178,1,0.2
43,COL,Franco Colapinto,Alpine,15,15,0,Lapped,2025,22,Las Vegas Grand Prix,Las Vegas,0,16.6,16.0,0.0,0.0,20.0,15.952395677447472,0,0.0
10,GAS,Pierre Gasly,Alpine,10,13,0,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,16.2,14.666666666666666,0.0,20.0,17.0,14.529677077273918,-3,-0.6
6,HAD,Isack Hadjar,Racing Bulls,8,6,8,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,11.6,12.333333333333334,0.0,42.0,10.0,11.014737777718235,2,-1.8
44,HAM,Lewis Hamilton,Ferrari,19,8,4,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,9.2,10.0,0.2,127.0,6.0,10.988686846877236,11,-1.4
27,HUL,Nico Hulkenberg,Kick Sauber,11,7,6,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,14.4,12.0,0.2,43.0,9.0,12.960334861104553,4,-2.0
30,LAW,Liam Lawson,Racing Bulls,6,14,0,Lapped,2025,22,Las Vegas Grand Prix,Las Vegas,0,11.6,12.666666666666666,0.2,36.0,13.0,11.809048974766316,-8,-1.8
16,LEC,Charles Leclerc,Ferrari,9,4,12,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,7.8,8.0,0.2,197.0,5.0,9.445281042090953,5,-2.8
4,NOR,Lando Norris,McLaren,1,19,0,Disqualified,2025,22,Las Vegas Grand Prix,Las Vegas,1,2.8,1.3333333333333333,0.0,367.0,1.0,2.3684064355011256,-18,0.4
31,OCO,Esteban Ocon,Haas F1 Team,13,9,2,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,13.6,12.0,0.0,26.0,16.0,12.689337363225137,4,3.4
81,PIA,Oscar Piastri,McLaren,5,20,0,Disqualified,2025,22,Las Vegas Grand Prix,Las Vegas,1,7.8,5.0,0.2,345.0,2.0,5.503576087833329,-15,-2.0
63,RUS,George Russell,Mercedes,4,2,18,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,4.0,5.666666666666667,0.0,253.0,4.0,4.633122098677608,2,0.0
55,SAI,Carlos Sainz,Williams,3,5,10,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,12.6,16.666666666666668,0.4,29.0,14.0,13.92217057271713,-2,-1.4
18,STR,Lance Stroll,Aston Martin,12,18,0,Retired,2025,22,Las Vegas Grand Prix,Las Vegas,1,14.4,14.0,0.0,28.0,15.0,14.263767875448844,-6,1.8
22,TSU,Yuki Tsunoda,Red Bull Racing,20,12,0,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,10.6,11.666666666666666,0.0,20.0,17.0,12.434942151281923,8,1.2
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2025,22,Las Vegas Grand Prix,Las Vegas,0,2.0,2.3333333333333335,0.0,314.0,3.0,2.60491442658747,1,3.6
23,ALB,Alexander Albon,Williams,14,11,0,Finished,2025,23,Qatar Grand Prix,Lusail,0,13.4,13.0,0.2,70.0,8.0,13.20261976766136,3,3.2
14,ALO,Fernando Alonso,Aston Martin,8,7,6,Finished,2025,23,Qatar Grand Prix,Lusail,0,12.0,14.333333333333334,0.2,37.0,13.0,12.638986036360308,1,-1.6
12,ANT,Kimi Antonelli,Mercedes,5,5,10,Finished,2025,23,Qatar Grand Prix,Lusail,0,5.8,3.6666666666666665,0.0,125.0,7.0,5.215685443852213,0,1.4
87,BEA,Oliver Bearman,Haas F1 Team,13,19,0,Retired,2025,23,Qatar Grand Prix,Lusail,1,7.6,6.666666666666667,0.0,39.0,11.0,8.30204394425558,-6,2.0
5,BOR,Gabriel Bortoleto,Kick Sauber,19,13,0,Finished,2025,23,Qatar Grand Prix,Lusail,0,16.4,15.666666666666666,0.4,19.0,19.0,15.903213947745249,6,0.0
43,COL,Franco Colapinto,Alpine,20,14,0,Lapped,2025,23,Qatar Grand Prix,Lusail,0,15.8,15.333333333333334,0.0,0.0,20.0,15.634911592063547,6,0.6
10,GAS,Pierre Gasly,Alpine,9,16,0,Lapped,2025,23,Qatar Grand Prix,Lusail,0,15.2,12.666666666666666,0.0,20.0,17.0,14.019784718182612,-7,-1.2
