driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form,position_gain,avg_position_gain,driver_vs_field,team_points_before_race,constructor_standings_pos,gap_to_pole
10,GAS,Pierre Gasly,Alpine,20,13,0,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,14.2,13.333333333333334,0.4,6.0,11.0,14.049611900418096,7,-4.4,3.7,6.0,15.0,1.506
6,HAD,Isack Hadjar,Racing Bulls,11,11,0,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,12.4,10.333333333333334,0.2,5.0,14.0,11.298578199052134,0,-2.2,1.9,5.0,19.0,0.783
44,HAM,Lewis Hamilton,Ferrari,12,8,4,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,9.6,6.333333333333333,0.2,23.0,7.0,7.932416593842716,4,-2.2,-0.9,66.0,8.0,0.802
27,HUL,Nico Hulkenberg,Kick Sauber,16,14,0,Lapped,2025,6,Miami Grand Prix,Miami Gardens,0,14.6,17.0,0.2,6.0,11.0,15.25087313482596,2,1.2,4.1,6.0,15.0,1.269
30,LAW,Liam Lawson,Racing Bulls,15,17,0,Retired,2025,6,Miami Grand Prix,Miami Gardens,1,14.4,15.0,0.2,0.0,17.0,14.176020135322007,-2,1.6,3.9,5.0,19.0,1.159
16,LEC,Charles Leclerc,Ferrari,8,7,6,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,7.4,3.6666666666666665,0.2,43.0,5.0,5.195324485449471,1,-2.8,-3.1,70.0,7.0,0.55
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,2.4,3.0,0.0,88.0,2.0,3.163666437094517,0,2.0,-8.1,180.0,2.0,0.065
31,OCO,Esteban Ocon,Haas F1 Team,9,12,0,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,11.6,13.333333333333334,0.0,14.0,9.0,12.439257043885723,-3,4.6,1.1,20.0,11.0,0.62
81,PIA,Oscar Piastri,McLaren,4,1,25,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,3.0,1.6666666666666667,0.0,92.0,1.0,2.585622482801846,3,-1.2,-7.5,198.0,1.0,0.065
63,RUS,George Russell,Mercedes,5,3,15,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,3.6,4.0,0.0,68.0,4.0,3.9030813706883256,2,-0.2,-6.9,112.0,3.0,0.181
55,SAI,Carlos Sainz,Williams,6,9,2,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,13.8,13.666666666666666,0.4,5.0,14.0,11.785149720909526,-3,-3.0,3.3,35.0,9.0,0.365
18,STR,Lance Stroll,Aston Martin,18,16,0,Lapped,2025,6,Miami Grand Prix,Miami Gardens,0,13.6,17.666666666666668,0.0,10.0,10.0,15.326498852630506,2,2.8,3.1,10.0,13.0,1.626
22,TSU,Yuki Tsunoda,Red Bull Racing,10,10,1,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,13.6,13.333333333333334,0.2,2.0,16.0,14.090460775341192,0,-4.4,3.1,83.0,6.0,0.739
1,VER,Max Verstappen,Red Bull Racing,1,4,12,Finished,2025,6,Miami Grand Prix,Miami Gardens,0,3.0,3.0,0.0,81.0,3.0,3.1889274625519826,-3,0.2,-7.5,84.0,5.0,0.0
23,ALB,Alexander Albon,Williams,7,5,10,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,8.4,8.666666666666666,0.0,30.0,7.0,8.288995477345999,2,2.0,-2.1,37.0,10.0,0.803
14,ALO,Fernando Alonso,Aston Martin,5,11,0,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,13.8,13.666666666666666,0.2,0.0,17.0,13.50361068875145,-6,-0.2,3.3,10.0,13.0,0.761
12,ANT,Kimi Antonelli,Mercedes,13,19,0,Retired,2025,7,Emilia Romagna Grand Prix,Imola,1,7.0,7.666666666666667,0.0,44.0,6.0,6.715789473684213,-6,-1.6,-3.5,127.0,3.0,1.102
87,BEA,Oliver Bearman,Haas F1 Team,19,17,0,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,12.0,14.0,0.2,6.0,12.0,13.82969067862918,2,4.2,1.5,20.0,11.0,1.407
5,BOR,Gabriel Bortoleto,Kick Sauber,14,18,0,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,17.4,18.0,0.2,0.0,17.0,17.723308270676693,-4,0.0,6.9,6.0,16.0,1.59
43,COL,Franco Colapinto,Alpine,16,16,0,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,16.2,14.666666666666666,0.6,0.0,17.0,16.603672213238745,0,2.0,5.877777777777778,6.0,16.0,1.586
10,GAS,Pierre Gasly,Alpine,10,13,0,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,14.6,13.333333333333334,0.4,6.0,12.0,13.699741266945349,-3,-2.6,4.1,6.0,16.0,0.835
6,HAD,Isack Hadjar,Racing Bulls,9,9,2,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,10.6,11.333333333333334,0.0,5.0,15.0,11.189473684210528,0,-0.4,0.1,5.0,20.0,0.84
44,HAM,Lewis Hamilton,Ferrari,12,4,12,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,9.2,6.666666666666667,0.2,27.0,8.0,7.954944395895146,8,-1.0,-1.3,76.0,8.0,1.095
27,HUL,Nico Hulkenberg,Kick Sauber,17,12,0,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,16.0,16.333333333333332,0.2,6.0,12.0,14.833915423088136,5,-0.4,5.5,6.0,16.0,1.848
30,LAW,Liam Lawson,Racing Bulls,15,14,0,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,14.8,15.0,0.2,0.0,17.0,15.11830313570693,1,0.6,4.3,7.0,15.0,1.709
16,LEC,Charles Leclerc,Ferrari,11,6,8,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,7.2,4.666666666666667,0.2,49.0,5.0,5.796882990299731,5,-2.4,-3.3,88.0,7.0,0.934
4,NOR,Lando Norris,McLaren,4,2,18,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,2.6,3.0,0.0,106.0,2.0,2.775777624729642,2,2.0,-7.9,223.0,2.0,0.292
31,OCO,Esteban Ocon,Haas F1 Team,18,20,0,Retired,2025,7,Emilia Romagna Grand Prix,Imola,1,11.4,11.333333333333334,0.0,14.0,9.0,12.292838029257128,-2,2.8,0.9,20.0,11.0,1.943
81,PIA,Oscar Piastri,McLaren,1,3,15,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,1.4,1.0,0.0,117.0,1.0,2.0570816548328192,-2,0.8,-9.1,241.0,1.0,0.0
63,RUS,George Russell,Mercedes,3,7,6,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,3.6,3.3333333333333335,0.0,83.0,4.0,3.602054247125522,-4,0.0,-6.9,127.0,3.0,0.137
55,SAI,Carlos Sainz,Williams,6,8,4,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,12.0,12.0,0.2,7.0,11.0,10.856766480606158,-2,-2.0,1.5,47.0,9.0,0.528
18,STR,Lance Stroll,Aston Martin,8,15,0,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,15.6,16.333333333333332,0.0,10.0,10.0,15.550999235087035,-7,1.8,5.1,10.0,13.0,0.827
22,TSU,Yuki Tsunoda,Red Bull Racing,20,10,1,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,13.2,12.666666666666666,0.2,3.0,16.0,12.726973850227273,10,-3.0,2.7,96.0,6.0,0.84
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2025,7,Emilia Romagna Grand Prix,Imola,0,3.4,4.0,0.0,93.0,3.0,3.4592849750346804,1,-0.6,-7.1,97.0,5.0,0.034
23,ALB,Alexander Albon,Williams,10,9,2,Lapped,2025,8,Monaco Grand Prix,Monaco,0,8.0,6.333333333333333,0.0,40.0,7.0,7.192663651563846,1,1.8,-2.5,51.0,10.0,0.778
14,ALO,Fernando Alonso,Aston Martin,6,19,0,Retired,2025,8,Monaco Grand Prix,Monaco,1,12.6,12.333333333333334,0.0,0.0,17.0,12.669073792500916,-13,-0.6,2.1,10.0,14.0,0.97
12,ANT,Kimi Antonelli,Mercedes,15,18,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,9.6,10.333333333333334,0.2,44.0,6.0,11.065080135988346,-3,-3.2,-0.9,133.0,3.0,1.926
87,BEA,Oliver Bearman,Haas F1 Team,20,12,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,13.8,16.333333333333332,0.2,6.0,13.0,14.905109866436883,8,2.8,3.3,20.0,11.0,2.025
5,BOR,Gabriel Bortoleto,Kick Sauber,16,14,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,18.2,18.0,0.2,0.0,17.0,17.821272462360373,2,-1.8,7.7,6.0,17.0,1.948
43,COL,Franco Colapinto,Alpine,18,13,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,17.0,13.666666666666666,0.6,0.0,17.0,16.398897027143473,5,1.2,6.677777777777777,6.0,17.0,2.643
10,GAS,Pierre Gasly,Alpine,17,20,0,Retired,2025,8,Monaco Grand Prix,Monaco,1,13.2,15.333333333333334,0.2,6.0,13.0,13.466494177963545,-3,-2.4,2.7,6.0,17.0,2.04
6,HAD,Isack Hadjar,Racing Bulls,5,6,8,Lapped,2025,8,Monaco Grand Prix,Monaco,0,10.2,10.0,0.0,7.0,12.0,10.414278776104908,-1,0.4,-0.3,7.0,16.0,0.969
44,HAM,Lewis Hamilton,Ferrari,7,5,10,Finished,2025,8,Monaco Grand Prix,Monaco,0,6.2,6.333333333333333,0.0,39.0,8.0,6.636629597263349,2,3.4,-4.3,96.0,8.0,0.428
27,HUL,Nico Hulkenberg,Kick Sauber,13,16,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,15.4,13.666666666666666,0.2,6.0,13.0,13.88927694853033,-3,1.2,4.9,6.0,17.0,1.642
30,LAW,Liam Lawson,Racing Bulls,9,8,4,Lapped,2025,8,Monaco Grand Prix,Monaco,0,15.2,14.333333333333334,0.2,0.0,17.0,14.745283023668264,1,-0.8,4.7,15.0,13.0,1.175
16,LEC,Charles Leclerc,Ferrari,2,2,18,Finished,2025,8,Monaco Grand Prix,Monaco,0,4.8,5.333333333333333,0.0,57.0,5.0,5.864588660199827,0,1.0,-5.7,106.0,7.0,0.109
4,NOR,Lando Norris,McLaren,1,1,25,Finished,2025,8,Monaco Grand Prix,Monaco,0,2.6,2.6666666666666665,0.0,124.0,2.0,2.5171850831530787,0,2.2,-7.9,256.0,2.0,0.0
31,OCO,Esteban Ocon,Haas F1 Team,8,7,6,Lapped,2025,8,Monaco Grand Prix,Monaco,0,14.4,15.333333333333334,0.2,14.0,9.0,14.86189201950499,1,1.2,3.9,20.0,11.0,0.988
81,PIA,Oscar Piastri,McLaren,3,3,15,Finished,2025,8,Monaco Grand Prix,Monaco,0,1.8,1.6666666666666667,0.0,132.0,1.0,2.371387770034601,0,0.4,-8.7,281.0,1.0,0.175
63,RUS,George Russell,Mercedes,14,11,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,4.4,5.0,0.0,89.0,4.0,4.734702831417085,3,-0.6,-6.1,133.0,3.0,1.553
55,SAI,Carlos Sainz,Williams,11,10,1,Lapped,2025,8,Monaco Grand Prix,Monaco,0,11.6,8.333333333333334,0.2,11.0,10.0,9.904510987070639,1,-3.4,1.1,53.0,9.0,1.408
18,STR,Lance Stroll,Aston Martin,19,15,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,16.8,15.666666666666666,0.0,10.0,11.0,15.36733282339134,4,-0.6,6.3,10.0,14.0,2.609
22,TSU,Yuki Tsunoda,Red Bull Racing,12,17,0,Lapped,2025,8,Monaco Grand Prix,Monaco,0,12.0,13.0,0.2,4.0,16.0,11.817982566818097,-5,0.4,1.5,122.0,5.0,1.461
1,VER,Max Verstappen,Red Bull Racing,4,4,12,Finished,2025,8,Monaco Grand Prix,Monaco,0,2.8,2.3333333333333335,0.0,118.0,3.0,2.6395233166897363,0,-0.4,-7.7,122.0,5.0,0.715
23,ALB,Alexander Albon,Williams,11,19,0,Retired,2025,9,Spanish Grand Prix,Barcelona,1,8.0,6.333333333333333,0.0,42.0,8.0,7.79510910104262,-8,2.0,-2.5,54.0,9.0,1.095
14,ALO,Fernando Alonso,Aston Martin,10,9,2,Finished,2025,9,Spanish Grand Prix,Barcelona,0,14.2,15.0,0.2,0.0,17.0,14.779382528334033,1,-3.4,3.7,10.0,15.0,0.738
12,ANT,Kimi Antonelli,Mercedes,6,18,0,Retired,2025,9,Spanish Grand Prix,Barcelona,1,12.0,14.333333333333334,0.2,44.0,7.0,13.470578905630454,-12,-3.8,1.5,133.0,5.0,0.565
87,BEA,Oliver Bearman,Haas F1 Team,14,17,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,14.2,16.0,0.2,6.0,12.0,13.925413623150334,-3,4.4,3.7,26.0,11.0,1.528
5,BOR,Gabriel Bortoleto,Kick Sauber,12,12,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,17.2,16.666666666666668,0.2,0.0,17.0,16.49579698651864,0,-1.0,6.7,6.0,16.0,1.21
43,COL,Franco Colapinto,Alpine,18,15,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,16.2,16.333333333333332,0.4,0.0,17.0,15.25267991250664,3,2.4,5.7,6.0,16.0,1.788
10,GAS,Pierre Gasly,Alpine,8,8,4,Finished,2025,9,Spanish Grand Prix,Barcelona,0,14.6,15.333333333333334,0.4,6.0,12.0,15.644329451975832,0,-2.6,4.1,6.0,16.0,0.653
6,HAD,Isack Hadjar,Racing Bulls,9,7,6,Finished,2025,9,Spanish Grand Prix,Barcelona,0,9.8,8.666666666666666,0.0,15.0,10.0,8.883108643933388,2,0.4,-0.7,19.0,14.0,0.706
44,HAM,Lewis Hamilton,Ferrari,5,6,8,Finished,2025,9,Spanish Grand Prix,Barcelona,0,5.8,5.666666666666667,0.0,49.0,6.0,6.091086398175543,-1,3.6,-4.7,124.0,8.0,0.499
27,HUL,Nico Hulkenberg,Kick Sauber,15,5,10,Finished,2025,9,Spanish Grand Prix,Barcelona,0,15.4,14.0,0.2,6.0,12.0,14.592851299117093,10,0.6,4.9,6.0,16.0,1.644
30,LAW,Liam Lawson,Racing Bulls,13,11,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,13.4,13.0,0.2,4.0,15.0,12.495840641422737,2,0.2,2.9,25.0,13.0,1.217
16,LEC,Charles Leclerc,Ferrari,7,3,15,Finished,2025,9,Spanish Grand Prix,Barcelona,0,4.4,5.0,0.0,75.0,5.0,4.576392440133138,4,1.0,-6.1,132.0,7.0,0.585
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2025,9,Spanish Grand Prix,Barcelona,0,2.4,1.6666666666666667,0.0,149.0,1.0,2.0114567221020314,0,2.2,-8.1,296.0,2.0,0.209
31,OCO,Esteban Ocon,Haas F1 Team,16,16,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,12.2,13.0,0.2,20.0,9.0,12.241261346336497,0,1.4,1.7,26.0,11.0,1.655
81,PIA,Oscar Piastri,McLaren,1,1,25,Finished,2025,9,Spanish Grand Prix,Barcelona,0,1.8,2.3333333333333335,0.0,147.0,2.0,2.58092518008798,0,0.4,-8.7,314.0,1.0,0.0
63,RUS,George Russell,Mercedes,4,4,12,Finished,2025,9,Spanish Grand Prix,Barcelona,0,5.6,7.0,0.0,89.0,4.0,6.82313522094481,0,0.0,-4.9,133.0,5.0,0.302
55,SAI,Carlos Sainz,Williams,17,14,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,10.8,9.0,0.2,12.0,11.0,9.936340658047095,3,-3.4,0.3,54.0,9.0,1.657
22,TSU,Yuki Tsunoda,Red Bull Racing,19,13,0,Finished,2025,9,Spanish Grand Prix,Barcelona,0,13.0,12.333333333333334,0.2,4.0,15.0,13.545321711212171,6,-1.0,2.5,134.0,3.0,1.839
1,VER,Max Verstappen,Red Bull Racing,3,10,1,Finished,2025,9,Spanish Grand Prix,Barcelona,0,3.4,3.0,0.0,130.0,3.0,3.0930155444598424,-7,-0.4,-7.1,134.0,3.0,0.302
23,ALB,Alexander Albon,Williams,9,20,0,Retired,2025,10,Canadian Grand Prix,Montreal,1,9.4,11.0,0.2,42.0,8.0,11.530072734028643,-11,-0.2,-1.0,54.0,9.0,0.993
14,ALO,Fernando Alonso,Aston Martin,6,7,6,Finished,2025,10,Canadian Grand Prix,Montreal,0,13.0,13.0,0.2,2.0,18.0,12.852921685555968,-1,-2.8,2.6,12.0,18.0,0.687
12,ANT,Kimi Antonelli,Mercedes,4,3,15,Finished,2025,10,Canadian Grand Prix,Montreal,0,13.4,18.333333333333332,0.4,44.0,7.0,15.020708361587818,1,-5.0,3.0,145.0,6.0,0.492
87,BEA,Oliver Bearman,Haas F1 Team,13,11,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,15.6,15.333333333333334,0.2,6.0,15.0,14.958236069366356,2,1.8,5.2,26.0,11.0,1.407
5,BOR,Gabriel Bortoleto,Kick Sauber,15,14,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,16.0,14.666666666666666,0.2,0.0,19.0,14.957174899587924,1,-1.0,5.6,16.0,16.0,1.486
43,COL,Franco Colapinto,Alpine,10,13,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,16.4,14.666666666666666,0.4,0.0,19.0,15.167799068920727,-3,1.8,6.0,10.0,19.0,1.243
10,GAS,Pierre Gasly,Alpine,20,15,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,14.8,13.666666666666666,0.4,10.0,13.0,13.09621963465045,5,-2.0,4.4,10.0,19.0,1.768
6,HAD,Isack Hadjar,Racing Bulls,12,16,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,8.6,7.333333333333333,0.0,21.0,9.0,8.238641698398625,-4,1.0,-1.8,25.0,13.0,0.968
44,HAM,Lewis Hamilton,Ferrari,5,6,8,Finished,2025,10,Canadian Grand Prix,Montreal,0,6.0,5.0,0.0,57.0,6.0,6.060724265450361,-1,2.6,-4.4,147.0,5.0,0.627
27,HUL,Nico Hulkenberg,Kick Sauber,11,8,4,Finished,2025,10,Canadian Grand Prix,Montreal,0,12.4,11.0,0.0,16.0,11.0,11.395234199117885,3,3.4,2.0,16.0,16.0,1.284
30,LAW,Liam Lawson,Racing Bulls,19,19,0,Retired,2025,10,Canadian Grand Prix,Montreal,1,12.4,11.0,0.2,4.0,16.0,11.997077101790984,0,0.4,2.0,25.0,13.0,1.626
16,LEC,Charles Leclerc,Ferrari,8,5,10,Finished,2025,10,Canadian Grand Prix,Montreal,0,4.2,3.6666666666666665,0.0,90.0,5.0,4.0509282934220705,3,2.2,-6.2,155.0,4.0,0.727
4,NOR,Lando Norris,McLaren,7,18,0,Retired,2025,10,Canadian Grand Prix,Montreal,1,2.2,1.6666666666666667,0.0,167.0,2.0,2.0076378147346876,-11,1.6,-8.2,339.0,1.0,0.7
31,OCO,Esteban Ocon,Haas F1 Team,14,9,2,Lapped,2025,10,Canadian Grand Prix,Montreal,0,13.8,14.333333333333334,0.2,20.0,10.0,13.49417423089105,5,0.2,3.4,26.0,11.0,1.479
81,PIA,Oscar Piastri,McLaren,3,4,12,Finished,2025,10,Canadian Grand Prix,Montreal,0,1.8,2.3333333333333335,0.0,172.0,1.0,2.053950119949818,-1,0.4,-8.6,339.0,1.0,0.221
63,RUS,George Russell,Mercedes,1,1,25,Finished,2025,10,Canadian Grand Prix,Montreal,0,6.0,7.333333333333333,0.0,101.0,4.0,5.8820901472965135,0,-0.2,-4.4,160.0,3.0,0.0
55,SAI,Carlos Sainz,Williams,16,10,1,Lapped,2025,10,Canadian Grand Prix,Montreal,0,9.8,10.666666666666666,0.0,12.0,12.0,11.290893772031481,6,-0.6,-0.6,54.0,9.0,1.499
18,STR,Lance Stroll,Aston Martin,17,17,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,15.8,15.333333333333334,0.0,10.0,13.0,15.244888548927554,0,0.2,5.3,18.0,15.0,1.618
22,TSU,Yuki Tsunoda,Red Bull Racing,18,12,0,Lapped,2025,10,Canadian Grand Prix,Montreal,0,13.8,13.333333333333334,0.2,4.0,16.0,13.363547807474774,6,0.0,3.4,135.0,7.0,1.203
1,VER,Max Verstappen,Red Bull Racing,2,2,18,Finished,2025,10,Canadian Grand Prix,Montreal,0,4.2,5.0,0.0,131.0,3.0,5.395343696306625,0,-2.0,-6.2,135.0,7.0,0.16
23,ALB,Alexander Albon,Williams,12,17,0,Retired,2025,11,Austrian Grand Prix,Spielberg,1,11.6,16.0,0.4,42.0,8.0,14.35338182268588,-5,-2.8,1.2,55.0,9.0,1.172
14,ALO,Fernando Alonso,Aston Martin,11,7,6,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,12.2,11.666666666666666,0.2,8.0,14.0,10.901947790370608,4,-3.4,1.8,18.0,17.0,1.157
12,ANT,Kimi Antonelli,Mercedes,9,19,0,Retired,2025,11,Austrian Grand Prix,Spielberg,1,12.8,13.0,0.4,59.0,7.0,10.943093494183545,-10,-4.6,2.4,185.0,3.0,1.081
87,BEA,Oliver Bearman,Haas F1 Team,15,11,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,15.2,13.333333333333334,0.2,6.0,15.0,13.632009588110947,4,1.8,4.8,28.0,10.0,1.247
5,BOR,Gabriel Bortoleto,Kick Sauber,8,8,4,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,15.2,13.333333333333334,0.2,0.0,18.0,14.63248599741491,0,-1.2,4.8,20.0,16.0,0.875
43,COL,Franco Colapinto,Alpine,14,15,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,15.2,13.666666666666666,0.2,0.0,18.0,14.441467318903673,-1,1.2,4.8,10.0,18.0,1.307
10,GAS,Pierre Gasly,Alpine,10,13,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,13.8,14.333333333333334,0.2,10.0,12.0,13.730813089766984,-3,1.2,3.4,10.0,18.0,0.875
6,HAD,Isack Hadjar,Racing Bulls,13,12,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,9.8,9.666666666666666,0.0,21.0,10.0,10.871417492460148,1,-0.6,-0.6,25.0,12.0,1.092
44,HAM,Lewis Hamilton,Ferrari,4,4,12,Finished,2025,11,Austrian Grand Prix,Spielberg,0,5.8,5.666666666666667,0.0,65.0,6.0,6.040482843633574,0,2.4,-4.6,165.0,6.0,0.611
27,HUL,Nico Hulkenberg,Kick Sauber,20,9,2,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,11.0,9.666666666666666,0.0,20.0,11.0,10.263489466009334,11,3.4,0.6,24.0,14.0,1.635
30,LAW,Liam Lawson,Racing Bulls,6,6,8,Finished,2025,11,Austrian Grand Prix,Spielberg,0,13.8,12.666666666666666,0.4,4.0,16.0,14.33185282384324,0,0.4,3.4,25.0,12.0,0.955
16,LEC,Charles Leclerc,Ferrari,2,3,15,Finished,2025,11,Austrian Grand Prix,Spielberg,0,4.6,3.3333333333333335,0.0,100.0,5.0,4.367285528948056,-1,2.6,-5.8,177.0,5.0,0.521
4,NOR,Lando Norris,McLaren,1,1,25,Finished,2025,11,Austrian Grand Prix,Spielberg,0,5.0,7.0,0.2,167.0,2.0,7.338425209823222,0,-1.8,-5.4,351.0,2.0,0.0
31,OCO,Esteban Ocon,Haas F1 Team,17,10,1,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,12.8,10.666666666666666,0.2,22.0,9.0,11.996116153927325,7,0.2,2.4,28.0,10.0,1.393
81,PIA,Oscar Piastri,McLaren,3,2,18,Finished,2025,11,Austrian Grand Prix,Spielberg,0,2.4,2.6666666666666665,0.0,184.0,1.0,2.7026334133891927,1,0.0,-8.0,376.0,1.0,0.583
63,RUS,George Russell,Mercedes,5,5,10,Finished,2025,11,Austrian Grand Prix,Spielberg,0,5.2,5.333333333333333,0.0,126.0,4.0,4.254726764864313,0,0.2,-5.2,185.0,3.0,0.792
18,STR,Lance Stroll,Aston Martin,16,14,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,15.8,15.666666666666666,0.0,10.0,12.0,15.829925699285058,2,-0.2,5.3,24.0,14.0,1.358
22,TSU,Yuki Tsunoda,Red Bull Racing,18,16,0,Lapped,2025,11,Austrian Grand Prix,Spielberg,0,12.4,14.0,0.0,4.0,16.0,12.909031871649837,2,3.4,2.0,153.0,7.0,1.398
1,VER,Max Verstappen,Red Bull Racing,7,18,0,Retired,2025,11,Austrian Grand Prix,Spielberg,1,4.2,5.333333333333333,0.0,149.0,3.0,4.263562464204396,-11,-1.8,-6.2,153.0,7.0,0.865
23,ALB,Alexander Albon,Williams,13,8,4,Finished,2025,12,British Grand Prix,Silverstone,0,14.0,18.666666666666668,0.6,42.0,8.0,15.235587881790611,5,-4.2,3.7,55.0,10.0,0.997
14,ALO,Fernando Alonso,Aston Martin,7,9,2,Finished,2025,12,British Grand Prix,Silverstone,0,10.6,7.666666666666667,0.2,14.0,12.0,9.601298526913723,-2,-3.0,0.3,24.0,18.0,0.701
12,ANT,Kimi Antonelli,Mercedes,10,16,0,Retired,2025,12,British Grand Prix,Silverstone,1,15.4,13.333333333333334,0.6,59.0,7.0,13.660140834613564,-6,-6.0,5.1,195.0,4.0,0.482
87,BEA,Oliver Bearman,Haas F1 Team,18,11,0,Finished,2025,12,British Grand Prix,Silverstone,0,13.6,13.0,0.0,6.0,17.0,12.751657423501314,7,2.6,3.3,29.0,13.0,0.579
5,BOR,Gabriel Bortoleto,Kick Sauber,16,18,0,Retired,2025,12,British Grand Prix,Silverstone,1,13.2,11.333333333333334,0.0,4.0,18.0,12.395798948023693,-2,-0.2,2.9,26.0,15.0,1.554
10,GAS,Pierre Gasly,Alpine,8,6,8,Finished,2025,12,British Grand Prix,Silverstone,0,13.8,12.0,0.2,10.0,15.0,13.48720872651132,2,-0.8,3.5,10.0,19.0,0.819
6,HAD,Isack Hadjar,Racing Bulls,12,17,0,Retired,2025,12,British Grand Prix,Silverstone,1,10.0,11.666666666666666,0.0,21.0,11.0,11.252011719084633,-5,-0.4,-0.3,33.0,11.0,0.972
44,HAM,Lewis Hamilton,Ferrari,5,4,12,Finished,2025,12,British Grand Prix,Silverstone,0,5.0,5.333333333333333,0.0,77.0,6.0,5.360321895755708,1,1.6,-5.3,192.0,6.0,0.192
27,HUL,Nico Hulkenberg,Kick Sauber,19,3,15,Finished,2025,12,British Grand Prix,Silverstone,0,10.0,7.333333333333333,0.0,22.0,10.0,9.842326310655707,16,5.2,-0.3,26.0,15.0,1.682
30,LAW,Liam Lawson,Racing Bulls,15,19,0,Retired,2025,12,British Grand Prix,Silverstone,1,11.6,12.0,0.2,12.0,14.0,11.55419729561796,-4,0.8,1.3,33.0,11.0,1.548
16,LEC,Charles Leclerc,Ferrari,6,14,0,Finished,2025,12,British Grand Prix,Silverstone,0,3.8,3.6666666666666665,0.0,115.0,5.0,3.9115236859653626,-8,2.2,-6.5,204.0,3.0,0.229
4,NOR,Lando Norris,McLaren,3,1,25,Finished,2025,12,British Grand Prix,Silverstone,0,4.8,7.0,0.2,192.0,2.0,5.225616806548789,2,-1.8,-5.5,394.0,2.0,0.118
31,OCO,Esteban Ocon,Haas F1 Team,14,13,0,Finished,2025,12,British Grand Prix,Silverstone,0,12.4,11.666666666666666,0.2,23.0,9.0,11.330744102618205,1,2.2,2.1,29.0,13.0,1.058
81,PIA,Oscar Piastri,McLaren,2,2,18,Finished,2025,12,British Grand Prix,Silverstone,0,2.6,2.3333333333333335,0.0,202.0,1.0,2.468422275571297,0,-0.4,-7.7,419.0,1.0,0.103
